total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,anchor_loss,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
1.713325346217436,0.8521165736019611,17.22417500439812,0.001116164203160545,0.5821716824875158,2.641978893209906,0.0,0.0,,0.0,0.19568850267379678,0.5561542323300454,0.9992342902913595,0,normal_only,normal,normal,97,6596,0.0008832357399563521,0.3872465193271637,0.3017931282520294,,,
1.7235288392095005,0.8649199403384152,17.17217815623564,0.0009882460679578157,0.5792538015281453,2.666126987513374,0.0,0.0,,0.0,0.19582776292335113,0.5564913970591301,0.9992387404215004,0,normal_only,normal,normal,98,6664,0.000881005689125577,0.38649284839630127,0.2996819317340851,,,
1.7257032429470736,0.8733539178090937,17.04698632745182,0.0009813810948424576,0.5743543084929971,2.663594040800543,0.0,0.0,,0.0,0.1980002228163993,0.5623665035469082,0.9992432192045068,0,normal_only,normal,normal,99,6732,0.0008787611743668355,0.3854844570159912,0.2985963523387909,,,
1.7081473469734192,0.8595523518674514,16.971899649676153,0.0009372738557645147,0.57099349796772,2.6736304391832912,0.0,0.0,,0.0,0.19649621212121213,0.5586511944093795,0.9992477261491821,0,normal_only,normal,normal,100,6800,0.0008765024434899742,0.38446342945098877,0.2976810038089752,,,
1.7229458917589748,0.8605489152319291,17.247939081753003,0.0008682578793334816,0.5847640572225347,2.6071312225916805,0.0,0.0,,0.0,0.1970811051693405,0.5598816128720442,0.9992522607612403,0,normal_only,normal,normal,101,6868,0.0008742297458743975,0.3832891285419464,0.2974262237548828,,,
1.7019105536096237,0.854382294942351,16.950564777149875,0.0011006085139396258,0.5671626478433609,2.7439832722439483,0.0,0.0,,0.0,0.19942067736185387,0.5663254568679422,0.9992568225433616,0,normal_only,normal,normal,102,6936,0.0008719433324415335,0.38226667046546936,0.2969445288181305,,,
1.7063726362060099,0.843637495794717,17.254702596103442,0.0009481054232096273,0.5838889970498926,2.633774979149594,0.0,0.0,,0.0,0.19641265597147956,0.5581695968940303,0.9992614109952458,0,normal_only,normal,normal,103,7004,0.0008696434556271308,0.38126230239868164,0.29608801007270813,,,
1.690955936908722,0.8331074377193171,17.15696974361644,0.0009878266550110899,0.5777875158716651,2.6875861129340004,0.0,0.0,,0.0,0.196301247771836,0.5580971503970352,0.9992660256136685,0,normal_only,normal,normal,104,7072,0.0008673303693533876,0.38028684258461,0.2951323091983795,,,
1.668024497873643,0.8107010875554646,17.146467938142663,0.0012533429995956419,0.5777304987697041,2.671871807645349,0.0,0.0,,0.0,0.19702540106951877,0.559911934870627,0.9992706658925348,0,normal_only,normal,normal,105,7140,0.0008650043290009173,0.37925395369529724,0.29477226734161377,,,
1.6911589065018822,0.8344681346241165,17.133815176346722,0.0007764580851097195,0.5831446156782263,2.5357883519986095,0.0,0.0,,0.0,0.19724821746880575,0.5607396860212326,0.999275331322936,0,normal_only,normal,normal,106,7208,0.0008626655913805526,0.37823912501335144,0.2942076325416565,,,
1.7187843410407795,0.8583261278622291,17.209163806017706,0.0009398507220740773,0.576256687150282,2.779250353574753,0.0,0.0,,0.0,0.19688614081996442,0.5593638888757193,0.9992800213932047,0,normal_only,normal,normal,107,7276,0.0008603144147049915,0.3772565424442291,0.29376867413520813,,,
1.6818946091567768,0.8305201026446679,17.027489746318142,0.0010413010673159186,0.5733375417835572,2.6680185864953434,0.0,0.0,,0.0,0.1973874777183601,0.5605124540450115,0.9992847355889727,0,normal_only,normal,normal,108,7344,0.0008579510585602898,0.3763880729675293,0.29324573278427124,,,
1.6904616355895996,0.8382426092729849,17.04438046848073,0.0009423252154460095,0.5747276645372895,2.6526304991806255,0.0,0.0,,0.0,0.19616198752228167,0.5574971111060224,0.9992894733932229,0,normal_only,normal,normal,109,7412,0.0008555757838771996,0.37554052472114563,0.29308679699897766,,,
1.691680578624501,0.8318444350186516,17.196722787969254,0.0010115238435580121,0.5833504498004913,2.587673411649816,0.0,0.0,,0.0,0.1957999108734403,0.5566299450742146,0.9992942342863517,0,normal_only,normal,normal,110,7480,0.000853188852902362,0.3747390806674957,0.2928207814693451,,,
1.6885095203624052,0.831699508077958,17.136199951171875,0.0007457404089483829,0.5770424407194642,2.6914953238823833,0.0,0.0,,0.0,0.19683043672014264,0.5595552789511737,0.9992990177462221,0,normal_only,normal,normal,111,7548,0.0008507905291693524,0.37378954887390137,0.2928581237792969,,,
1.6948045737603132,0.8385997094652232,17.12409715091481,0.0008554051790484021,0.575312968562631,2.7198877492371727,0.0,0.0,,0.0,0.1972203654188949,0.5602604945190357,0.9993038232482225,0,normal_only,normal,normal,112,7616,0.0008483810774695855,0.37269771099090576,0.29335904121398926,,,
1.6918201183571535,0.8323445495437173,17.18951115888708,0.0009901411581000395,0.5846844894044539,2.547645216479021,0.0,0.0,,0.0,0.1963290998217469,0.557873185990708,0.9993086502653237,0,normal_only,normal,normal,113,7684,0.0008459607638230793,0.3717321455478668,0.2931457459926605,,,
1.6794586023863625,0.8274870225611854,17.03943126341876,0.0008430631944921676,0.5714654024032986,2.7317196288529564,0.0,0.0,,0.0,0.19747103386809273,0.5608729697919177,0.9993134982681369,0,normal_only,normal,normal,114,7752,0.000843529855449086,0.3708306849002838,0.29268530011177063,,,
1.6850285424905664,0.8308654821970883,17.083261069129495,0.0009059412032536998,0.5735111981630325,2.7228326271562016,0.0,0.0,,0.0,0.19791666666666669,0.5620894933911176,0.9993183667249719,0,normal_only,normal,normal,115,7820,0.0008410886207365881,0.3697936534881592,0.29262641072273254,,,
1.6856888743007885,0.8273781919304062,17.166213372174433,0.0014234288400449954,0.5808699595577577,2.608878511278068,0.0,0.0,,0.0,0.1956606506238859,0.5566361495352522,0.9993232551018951,0,normal_only,normal,normal,116,7888,0.0008386373292146667,0.36848387122154236,0.293213427066803,,,
1.6739970340448267,0.8245700128814754,16.988540200626147,0.0007816334305329399,0.5697893149712506,2.724266406367807,0.0,0.0,,0.0,0.19627339572192518,0.5576692828899685,0.9993281628627886,0,normal_only,normal,normal,117,7956,0.000836176251522744,0.3677542209625244,0.29224175214767456,,,
1.695435436332927,0.8413790955263025,17.081126746009378,0.001248614076329806,0.5727880579583785,2.730210013249341,0.0,0.0,,0.0,0.1966354723707665,0.5586867667229931,0.9993330894694082,0,normal_only,normal,normal,118,8024,0.0008337056593807026,0.36675724387168884,0.2925646901130676,,,
1.6804321145310122,0.8269898825708557,17.068844318389893,0.0010268593797424248,0.5756852863466039,2.651040541775086,0.0,0.0,,0.0,0.19627339572192515,0.5577402490075454,0.999338034381443,0,normal_only,normal,normal,119,8092,0.0008312258255588855,0.3658192455768585,0.2921951711177826,,,
1.6843291030210608,0.8298923719455215,17.088734346277572,0.0010661180311966317,0.5776453491519479,2.620947613435633,0.0,0.0,,0.0,0.1959391711229947,0.556851389583554,0.9993429970565743,0,normal_only,normal,normal,120,8160,0.0008287370238479807,0.3647647798061371,0.2923780381679535,,,
1.663720395635156,0.8106095584876397,17.062216394087848,0.0009915615190787801,0.5748581123702666,2.665974490782794,0.0,0.0,,0.0,0.1964683600713013,0.5584989845369136,0.9993479769505358,0,normal_only,normal,normal,121,8228,0.0008262395290287932,0.36365190148353577,0.29264989495277405,,,
1.6407407118993647,0.7886326904682552,17.042160034179688,0.0010984331216497916,0.572415737544789,2.70430549102671,0.0,0.0,,0.0,0.19878008021390375,0.5645550318074859,0.9993529735171727,0,normal_only,normal,normal,122,8296,0.0008237336168419063,0.36269858479499817,0.29252615571022034,,,
1.6918326160487007,0.8346358250607463,17.143935596241672,0.0011907812519947423,0.5766877225216698,2.6969730766380535,0.0,0.0,,0.0,0.19638480392156865,0.558683307180357,0.9993579862085004,0,normal_only,normal,normal,123,8364,0.0008212195639572386,0.3615478575229645,0.2930021584033966,,,
1.654569866026149,0.8022294119000435,17.046808691585767,0.0009217533174438251,0.5752137724091025,2.643420530592694,0.0,0.0,,0.0,0.19733177361853835,0.5608604939081963,0.9993630144747679,0,normal_only,normal,normal,124,8432,0.000818697647943498,0.3604893684387207,0.2930019199848175,,,
1.6716099486631506,0.814992189845618,17.132354988771326,0.0011913270359132986,0.5803773446994669,2.5931381495559918,0.0,0.0,,0.0,0.19574420677361853,0.5564434086385212,0.9993680577645147,0,normal_only,normal,normal,125,8500,0.0008161681472375352,0.3594442307949066,0.2935596704483032,,,
1.6686109935536104,0.8154078974005055,17.064061781939337,0.0009699317766610286,0.5728957232306985,2.7174204465220955,0.0,0.0,,0.0,0.19666332442067738,0.5586893217352609,0.9993731155246333,0,normal_only,normal,normal,126,8568,0.000813631341113604,0.3583435118198395,0.29366371035575867,,,
1.6431447285063125,0.7962071251343278,16.938751809737262,0.0011144066043283708,0.5664831925840939,2.7488118217271915,0.0,0.0,,0.0,0.19833444741532982,0.563409367533762,0.9993781872004286,0,normal_only,normal,normal,127,8636,0.0008110875096525259,0.35739588737487793,0.29334715008735657,,,
1.6855983330922968,0.8291193290668375,17.129579992855298,0.0008876105324923308,0.5790016730042065,2.632348079891766,0.0,0.0,,0.0,0.19833444741532977,0.5632226484256295,0.9993832722356797,0,normal_only,normal,normal,128,8704,0.0008085369337107676,0.3564126789569855,0.2932933270931244,,,
1.6584869360222536,0.8052280194619122,17.065178282120648,0.0009649738380283131,0.5785314458258012,2.5777679637951008,0.0,0.0,,0.0,0.19800022281639929,0.5624449854614323,0.9993883700727006,0,normal_only,normal,normal,129,8772,0.0008059798948894334,0.3553537428379059,0.29312074184417725,,,
1.656470644123414,0.8028127634349991,17.07315736658433,0.0008786157747689525,0.5724062262212529,2.741036378285464,0.0,0.0,,0.0,0.1962176916221034,0.5575205516903171,0.9993934801524013,0,normal_only,normal,normal,130,8840,0.0008034166755031735,0.35440945625305176,0.2928934693336487,,,
1.685304524267421,0.8259522862294141,17.187044536366184,0.0010791934671621729,0.5820974225507063,2.607629144892973,0.0,0.0,,0.0,0.1957720588235294,0.5565688308108742,0.9993986019143489,0,normal_only,normal,normal,131,8908,0.0008008475585490152,0.35340753197669983,0.2933337688446045,,,
1.650298586663078,0.7953121741028393,17.099728051353903,0.0008754049107237198,0.5773413382908877,2.6443094479687073,0.0,0.0,,0.0,0.19641265597147953,0.5580489014419131,0.9994037347968294,0,normal_only,normal,normal,132,8976,0.0007982728276751177,0.3523649275302887,0.293833464384079,,,
1.6807074020890629,0.8246044494649943,17.122058756211224,0.0010066564449088594,0.577818355139564,2.651433410013423,0.0,0.0,,0.0,0.19702540106951874,0.5597868905262663,0.9994088782369093,0,normal_only,normal,normal,133,9044,0.0007956927671494556,0.35139763355255127,0.2940964102745056,,,
1.6307886593482073,0.779562230934115,17.024528363171747,0.001185825590201763,0.5729943776831907,2.6700233501546524,0.0,0.0,,0.0,0.19560494652406415,0.5559824931827496,0.9994140316704971,0,normal_only,normal,normal,134,9112,0.0007931076618284332,0.3505114018917084,0.2940765619277954,,,
1.654783564455369,0.8038332010893261,17.019007009618424,0.0009493132307825898,0.5686768302146126,2.778353487744051,0.0,0.0,,0.0,0.1964683600713013,0.5582464132124021,0.9994191945324055,0,normal_only,normal,normal,135,9180,0.0007905177971254356,0.34961560368537903,0.29418623447418213,,,
1.6586062838049496,0.8013492603512371,17.145140086903293,0.0008638253961287453,0.5778076648712158,2.678352802991867,0.0,0.0,,0.0,0.19699754901960786,0.560194706819103,0.9994243662564128,0,normal_only,normal,normal,136,9248,0.0007879234589793157,0.3486025333404541,0.29467615485191345,,,
1.6439620168770062,0.7844635747811374,17.189968529869528,0.0009212018371994525,0.5788462622200742,2.695781957577257,0.0,0.0,,0.0,0.19852941176470593,0.5638338332730104,0.9994295462753254,0,normal_only,normal,normal,137,9316,0.0007853249338228254,0.34760239720344543,0.29502972960472107,,,
1.6327754434417276,0.782106847009238,17.013371776132022,0.0009413446191234363,0.5726801533909405,2.672834210536059,0.0,0.0,,0.0,0.19680258467023176,0.5591679540547972,0.9994347340210403,0,normal_only,normal,normal,138,9384,0.0007827225085509919,0.3466040790081024,0.29526588320732117,,,
1.6173725583974052,0.7676068268278066,16.995314429788028,0.000884104493947876,0.5718541833407739,2.676857318948297,0.0,0.0,,0.0,0.19649621212121213,0.5586214153567424,0.9994399289246069,0,normal_only,normal,normal,139,9452,0.000780116470489441,0.3455915153026581,0.2954581379890442,,,
1.6827252980540781,0.8266539823483018,17.121426161597757,0.0009872332452419762,0.5787774087751613,2.62731009721756,0.0,0.0,,0.0,0.196969696969697,0.5595957013122913,0.9994451304162901,0,normal_only,normal,normal,140,9520,0.000777507107362676,0.34466466307640076,0.2955992519855499,,,
1.6754434792434467,0.8236508308088079,17.035852684694177,0.0011621476040304783,0.5747364978579914,2.6383866194416496,0.0,0.0,,0.0,0.19538213012477723,0.5555267637690318,0.9994503379256313,0,normal_only,normal,normal,141,9588,0.0007748947072623101,0.34384509921073914,0.29562056064605713,,,
1.633329401997959,0.7847878972397131,16.970829683191635,0.0008647956249607138,0.5680934309082872,2.746874111540177,0.0,0.0,,0.0,0.19669117647058829,0.5587575635312214,0.9994555508815123,0,normal_only,normal,normal,142,9656,0.0007722795586152587,0.3430687487125397,0.29569920897483826,,,
1.6541503194500418,0.7978755630114499,17.125494844773236,0.0012666573125256144,0.5738878758514628,2.7466316170552196,0.0,0.0,,0.0,0.19722036541889484,0.5602801746043395,0.9994607687122181,0,normal_only,normal,normal,143,9724,0.0007696619501518964,0.3422527611255646,0.29559770226478577,,,
1.6327829413554247,0.7826370658243403,17.002917233635397,0.0008395974096749662,0.5752238377052195,2.6013314531129947,0.0,0.0,,0.0,0.19699754901960786,0.5596300705775364,0.9994659908454989,0,normal_only,normal,normal,144,9792,0.0007670421708741782,0.3413512706756592,0.29585516452789307,,,
1.6393614236046286,0.7842653560287812,17.1019211656907,0.0009361969397800482,0.5750375179683461,2.7025781940011417,0.0,0.0,,0.0,0.19724821746880572,0.5602840373097959,0.9994712167086317,0,normal_only,normal,normal,145,9860,0.0007644205100237314,0.34061399102211,0.2958018183708191,,,
1.636269953321008,0.7842051860164193,17.04129507962395,0.0008036644981877864,0.5749723411658231,2.6468948792008793,0.0,0.0,,0.0,0.1975545900178253,0.5612458456993226,0.9994764457284868,0,normal_only,normal,normal,146,9928,0.0007617972570499225,0.3397381603717804,0.29592064023017883,,,
1.6285330863559948,0.7763976467882886,17.04270856520709,0.0008153770626556841,0.5739287015269784,2.674106593517696,0.0,0.0,,0.0,0.19552139037433156,0.5560729378363803,0.9994816773315863,0,normal_only,normal,normal,147,9996,0.0007591727015778993,0.33880606293678284,0.2959945499897003,,,
1.6481095026521122,0.7918407005422256,17.12537566353293,0.000962412284934544,0.5797377132317599,2.607872684212292,0.0,0.0,,0.0,0.1968025846702318,0.5593040730466513,0.9994869109441699,0,normal_only,normal,normal,148,10064,0.0007565471333766139,0.3378511369228363,0.2964720129966736,,,
1.629393318120171,0.7832448267761398,16.922969818115234,0.000903978100990678,0.5671251030529246,2.7222428093938267,0.0,0.0,,0.0,0.19710895721925134,0.5600367630255066,0.9994921459922563,0,normal_only,normal,normal,149,10132,0.0007539208423268309,0.33697667717933655,0.2967067062854767,,,
1.6280933320522308,0.7792095449917457,16.977675409878003,0.0007115634381240371,0.5675391204216901,2.7714083159671112,0.0,0.0,,0.0,0.1979166666666667,0.5621961547961664,0.9994973819017081,0,normal_only,normal,normal,150,10200,0.0007512941183891226,0.33608362078666687,0.2969420850276947,,,
1.6243010601576637,0.7734299280187663,17.01742233949549,0.0008946579199640409,0.575392929946675,2.610232519752839,0.0,0.0,,0.0,0.19674688057040998,0.5590677582351088,0.9995026180982919,0,normal_only,normal,normal,151,10268,0.0007486672515718548,0.33526673913002014,0.2967728078365326,,,
1.6342125780442183,0.7759096596170875,17.166058035457837,0.0007711987748146331,0.578899993615992,2.6742782329811767,0.0,0.0,,0.0,0.1953821301247772,0.5561455680420165,0.9995078540077434,0,normal_only,normal,normal,152,10336,0.000746040531899168,0.33447298407554626,0.2967897057533264,,,
1.6412591934204102,0.7883818552774542,17.05754627900965,0.0008481116644414963,0.5737781016265645,2.691890867317424,0.0,0.0,,0.0,0.19774955436720146,0.5616967938558693,0.9995130890558305,0,normal_only,normal,normal,153,10404,0.0007434142493789576,0.3335696756839752,0.29736170172691345,,,
1.6240728252074297,0.7702784630305627,17.075886950773352,0.0009494617291185184,0.5754748994813246,2.6652779018177704,0.0,0.0,,0.0,0.1972203654188949,0.5602264504311678,0.9995183226684138,0,normal_only,normal,normal,154,10472,0.0007407886939708536,0.33271804451942444,0.29785633087158203,,,
1.6053724078571094,0.7543098172720741,17.021251594319065,0.000948535686963142,0.5696391239762306,2.756560083697824,0.0,0.0,,0.0,0.19599487522281642,0.5570884835928104,0.9995235542715132,0,normal_only,normal,normal,155,10540,0.0007381641555542083,0.331842303276062,0.29844993352890015,,,
1.6309847901849186,0.7763923822956926,17.091847896575928,0.0007475216212589978,0.577147406690261,2.644474637859008,0.0,0.0,,0.0,0.19816733511586454,0.5627654185282731,0.9995287832913682,0,normal_only,normal,normal,156,10608,0.0007355409238960913,0.33095237612724304,0.29880744218826294,,,
1.6207473751376658,0.772237731691669,16.970192488502054,0.0008135832512754645,0.5705995244138381,2.6848647664575016,0.0,0.0,,0.0,0.19666332442067738,0.5587839676791867,0.9995340091545011,0,normal_only,normal,normal,157,10676,0.0007329192886192964,0.33009469509124756,0.299287348985672,,,
